ids,QE2_130117_OPL1013_TiOx_CRC_CaCo2_1_130120032318,QE2_130117_OPL1013_TiOx_CRC_CaCo2_2,QE2_130117_OPL1013_TiOx_CRC_colo205_1_130120072636 (2),QE2_130117_OPL1013_TiOx_CRC_colo205_2_130124183035,QE2_130117_OPL1013_TiOx_CRC_colo205_3,QE2_130117_OPL1013_TiOx_CRC_DLD1_1_130119231956,QE2_130117_OPL1013_TiOx_CRC_DLD1_2,QE2_130117_OPL1013_TiOx_CRC_DLD1_3_130125023714,QE2_130117_OPL1013_TiOx_CRC_HCT116_1,QE2_130117_OPL1013_TiOx_CRC_HCT116_2_130124223356,QE2_130117_OPL1013_TiOx_CRC_HCT116_3,QE2_130117_OPL1013_TiOx_CRC_HT29_1,QE2_130117_OPL1013_TiOx_CRC_HT29_2_130125003535,QE2_130117_OPL1013_TiOx_CRC_HT29_3,QE2_130117_OPL1013_TiOx_CRC_RKO_1_130120012139,QE2_130117_OPL1013_TiOx_CRC_RKO_2,QE2_130117_OPL1013_TiOx_CRC_RKO_3,QE2_130117_OPL1013_TiOx_CRC_SW480_1_130120052455,QE2_130117_OPL1013_TiOx_CRC_SW480_2,QE2_130117_OPL1013_TiOx_CRC_SW480_3,QE2_130117_OPL1013_TiOx_CRC_SW1398_1_130120092813,QE2_130117_OPL1013_TiOx_CRC_SW1398_2_130124203217,QE2_130117_OPL1013_TiOx_CRC_SW1398_3,#N/A,sites
p08704;,8.63,9.69,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,4.07,0.00184,0.0025,0.00258,2.28,0.000465,0.000298,0.00101,0.00211,p08704;,MAP7D2(S193);
p08705;,2.95,3.57,5.74,7.96,5.1,8.13,6.03,16,5.12,6.86,1.2,3.06,7.14,1.68,5.27,9.72,9.4,15.8,3.29,6.26,3.02,5.86,2.71,p08705;,CLASP2(S584);
p08706;p08707;p17453;,8.80147,18.66263,88.92,90.21,24.219,23.54,28.22,54.56,15.84,15.81,5.817,17.86216,31.91,18.04199,30.91,57.94,22.83,3.77516,6.2019,4.260465,18.958,52.8,24.36,p08706;p08707;p17453;,TMEM230(S23);
p08708;,3.27,4.76,32.8,27.1,9.03,9.41,6.5,15.5,3.91,4.37,1.71,6.56,10.6,6.54,7.78,11.3,5.71,0.00258,1.4,1.23,6.8,11.4,6.35,p08708;,"TMEM230(21-35, no_mod);"
p08709;,1.82,3.49,28.7,0.417,5.05,4.55,4.01,7.16,1.81,2.8,1.13,6.55,4.9,5.81,12.1,12,3.62,0.743,0.739,0.000465,2.23,7.66,3.9,p08709;,TMEM230(S24);
p08710;,0.19447,0.00526,18.636,14.18,13.16,0.00508,0.00514,0.00656,0.85095,1.114,0.43402,21.89,5.018,21.30199,0.03967,0.04634,0.005,0.00516,0.0038,0.00093,7.860298,11.1,8.163,p08710;,PROM2(S815);PROM2(T816);
p08710;p08711;,0.19447,0.00526,18.636,14.18,13.16,0.00508,0.00514,0.00656,0.85095,1.114,0.43402,21.89,5.018,21.30199,0.03967,0.04634,0.005,0.00516,0.0038,0.00093,7.860298,11.1,8.163,p08710;p08711;,PROM2(T816);
p08711;,0.193,0.00263,0.936,2.98,1.36,0.00254,0.00257,0.00328,0.00295,0.282,0.00202,2.69,4.84,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,1.7,0.873,p08711;,PROM2(T816);PROM2(S814);
p08713;,15.7,3.79,13.5,26.4,7.43,2.09,1.91,3.35,7.03,14.1,6.64,8.31,1.61,19.1,12,10.3,6.69,15.1,10.5,12.1,14.7,66.5,22.7,p08713;,PHLDB2(T469);
p08714;,5.83,7.48,5.27,6.03,3.9,1.71,9.95,2.57,4.76,0.00154,2.57,4.09,4.94,0.00199,1.42,4.85,0.0025,0.116,7.35,10.3,3.78,1.42,0.00211,p08714;,RACGAP1(S154);RACGAP1(S157);
p08715;,0.00147,1.27,0.00207,0.449,0.869,0.00254,0.475,0.234,1.02,0.463,0.902,0.836,0.648,0.808,0.00147,0.655,0.53,0.816,0.68,0.696,0.000298,0.295,1.1,p08715;,MSL1(S401);
p08716;,2.02,2.3,0.769,1.32,1.7,2.11,1.29,2.3,0.00295,0.302,5.61,0.00216,0.00265,0.656,0.199,0.00184,0.0025,1.13,0.367,1.89,0.000298,0.00101,7.08,p08716;,ADD3(S650);
p08717;,37.2,26.9,31.7,19.4,28,38.6,43.3,40.8,44.1,26,41.3,38.7,26.4,40.4,31.5,19.5,25.2,33.4,26.4,38.1,40.7,25.4,34.7,p08717;,TOX4(T180);TOX4(S181);
p08718;p08719;,4.01,19.48,10.91,7.87,8.07,8.92,13.2,4.45328,7.01,2.10154,6.23,10.21,2.56265,5.54199,5.18,3.08,4.85,15.59,15.42,10.79,7.73,1.93101,4.49,p08718;p08719;,BRD9(S588);
p08720;,3.29,5.97,6.78,12.1,8.99,6.2,14.1,14.4,6.74,9.23,8.4,9.6,19.5,9.15,7.04,11.9,5.55,9.73,9.26,3.75,11.3,12.5,9.48,p08720;,TAF9(S149);TAF9(S152);
p08727;p08729;,2.53147,3.02,19.54,13.8018,19.32,1.66254,0.00514,0.00656,0.0059,0.00308,0.00404,22.44,9.00265,18.36,2.04147,1.18184,1.2525,0.00516,0.5639,0.00093,7.090298,15.80101,15.58,p08727;p08729;,ARFGEF1(S394);
p08727;,2.53,1.85,14.4,13.8,13.6,1.66,0.00257,0.00328,0.00295,0.00154,0.00202,15.6,9,11.5,2.04,1.18,1.25,0.00258,0.0019,0.000465,7.09,15.8,13,p08727;,ARFGEF1(S394);ARFGEF1(S396);
p08728;,23.1,22.4,48,64.5,50.4,8.49,6.42,0.00328,6.22,0.00154,7.79,64,65.6,56.6,17.8,22.1,20.7,9.77,8.72,12.6,30.4,0.00101,28.6,p08728;,ARFGEF1(S403);
p08732;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.599,9.56,6.48,5.6,1.88,1.19,1.14,0.000298,0.00101,0.00211,p08732;,FAM171A1(S420);
p08733;,0.00147,0.00263,1.92,2.08,1.08,0.228,0.00257,0.462,0.00295,0.00154,0.00202,2.19,1.08,1.13,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,0.536,0.498,p08733;,ITGB4(T1530);
p08734;,6.91,7.46,58.2,81.5,53.3,12.7,12.8,19.7,13.5,10.5,7.83,55.8,59.3,46,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,41.5,40.9,40.5,p08734;,ITGB4(T1532);
p08736;,1.6,10.9,11.5,10.3,4.73,5.8,10.3,7.25,12.5,13.2,14.4,21.2,20.6,22.5,10.2,15.1,5.9,6.66,8.92,6.23,8.71,11.4,6.31,p08736;,SF3B1(T432);SF3B1(T436);
p08737;p08738;,7.45,5.74,9.79,10.7,14.7,12.06,12.41,7.42,21.37,16.69,28,8.23,8.4,5.95,38.4,26.3,33.7,5.31,5.01,8.35,11.94,12.16,15.51,p08737;p08738;,TONSL(S905);
p08739;,0.585,3.44,2.22,2.08,2.19,4.87,3.98,3.35,1.5,1.21,1.29,1.84,1.1,1.88,2.58,2.09,2.43,3.61,2.7,3.41,1.57,1.91,2.35,p08739;,WASHC2A(S356);WASHC2C(S356);
p08740;,0.929,2.54,0.00207,2.02,1.36,2.42,4.83,4.56,0.00295,1.09,0.827,0.733,0.00265,1.34,0.885,2.88,0.744,1.18,2.5,1.47,0.562,1.76,0.00211,p08740;,WASHC2A(S352);WASHC2C(S352);
p08741;,17.4,6.46,9.88,1.37,0.316,1.2,2.03,3.24,16.1,0.00154,3.05,21,11.1,31.5,9.27,5.92,3.6,0.00258,2.53,3.01,5.71,1.9,6.18,p08741;,CTAGE5(S594);CTAGE5(S596);MIA2(S1202);MIA2(S1204);CTAGE5(S590);MIA2(S1198);
p08742;,8.64,8.2,1.38,0.0018,2.39,1.46,1.36,0.00328,1.84,0.00154,0.00202,6.02,6.18,8.02,1.82,0.00184,0.0025,4.03,3.44,3.77,0.000298,1.43,0.00211,p08742;,RPS27(S78);RPS27L(S78);
p08743;,6.84,4.33,14.3,11.5,3.18,2.15,4.38,10.9,7.19,1.42,2.7,22.9,18.3,22.4,3.52,5.4,2.65,2.1,1.81,3.72,9.79,12,17,p08743;,STIM1(S512);
p08744;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.176,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,1.16,3.21,3.22,0.000298,0.00101,0.00211,p08744;,TMF1(S316);TMF1(S320);
p08745;,37.5,53.8,6.14,0.0018,5.11,14.8,31.6,22.9,15.2,4.69,3.92,3.59,2.21,6.23,10.1,17.9,6.53,36.8,25,36.4,8.29,3.33,6.91,p08745;,VDAC1(S104);
p08746;p08747;,129.8,108.6,25.29,17.5018,20.86,64.89,75.1,83.87,80.58,25.49,36,32.38,21.87,34.56,81.7,71.6,66.22,81.14,96.3,102.4,18.000298,13.973,21.07,p08746;p08747;,VDAC1(S101);
p08748;p08749;,28.1,27.02,15.568,16.82,2.3,19.12,21.08,29.73,32.32,12.87,13.26,24.38,23.68,23.31,20.07,18.64,19.74,14.61,16.89,21.49,11.155,11.54,13.95,p08748;p08749;,VDAC2(S115);
p08750;,7.47,3.07,0.00207,1.75,0.0011,2.89,1.72,11.6,6.1,5.22,6.62,0.00216,2.76,1.1,4.47,4.59,0.0025,0.00258,7.77,11.1,0.000298,5.34,4.48,p08750;,"GAPDH(227-234, no_mod);GAPDHS(299-306, no_mod);"
p08751;,0.00147,0.00263,10.9,13.2,14.3,8.32,10.5,9.39,3.88,2.37,4.92,27.9,28.8,29.5,15.2,11.3,11.7,0.00258,0.0019,0.000465,14.5,14.3,13.9,p08751;,PARD6A(S283);
p08752;p08753;,2.51,9.9,0.00414,0.9918,0.4741,10.37,11.61,8.28,7.96,9.14,5.52,2.34,3.67,2.408,0.6,0.20984,0.1795,0.23058,1.711,1.755,6.16,1.451,3.41,p08752;p08753;,RASAL2(S736);RASAL2(S739);
p08754;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,44.3,90.3,102,84,129,0.00184,0.0025,0.00258,0.0019,0.000465,94.6,0.00101,50.3,p08754;,EXOC1(T468);EXOC1(S470);
p08755;,4.08,3.68,0.00207,1.33,0.0011,0.00254,0.433,0.00328,0.00295,1.04,0.00202,1.54,1.81,1.6,0.00147,0.907,0.0025,2.98,0.0019,0.000465,0.742,1.21,1.22,p08755;,KIF4A(S1001);
p08756;,0.00147,0.961,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,0.556,0.00154,0.487,0.481,0.00265,0.00199,0.168,0.605,1.33,1.75,0.75,0.471,0.602,0.00101,0.573,p08756;,CDK16(S138);
p08757;,0.00147,0.408,0.257,0.792,0.781,0.444,0.00257,0.376,0.598,0.975,1.57,0.588,0.00265,0.684,0.382,0.6,0.403,3.29,1.17,0.371,5.52,2.66,3.17,p08757;,SERINC1(S351);
p08758;,24.6,21.9,18.1,26,27.1,55.3,38.3,43.8,18.5,14,18.3,30.6,22.2,25.5,0.147,0.00184,0.0025,2.34,1.53,1.04,20.2,19.8,27.1,p08758;,"KRT19(81-90, no_mod);"
p08759;,6.84,7.47,3.16,9.98,8.33,8.66,11.7,12.2,3.96,7.23,1.3,11.8,7.39,7.5,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,2.93,6.35,4.03,p08759;,KRT19(M84);
p08760;,1.16,0.414,0.516,0.55,0.981,1.57,0.662,1.1,1.72,0.953,1.93,0.78,0.646,0.711,1.55,0.664,1.37,0.771,0.795,1.23,0.632,1.45,1.34,p08760;,"RPS8(128-139, no_mod);"
p08761;,26.1,25.9,25.2,11.3,11.1,9.09,12.9,16.4,12.7,7.38,8.02,20.1,20.1,16.8,4.33,4.8,3.05,6.61,7.85,9.41,11.5,11.8,14.4,p08761;,PRKDC(T3198);
p08763;p08764;,1.30147,4.1,11.812,27.06,22.94,0.00508,3.12,3.54,6.67,9.83,9.14,12.486,24.28,15.631,4.40147,12.80184,4.337,8.69,9.06,3.75,18.81,35.3,24.79,p08763;p08764;,ATRX(S596);
p08764;,0.00147,1.08,11.3,21.1,20.6,0.00254,1.54,2.34,5.26,8.07,7.68,11.5,22.8,14.7,4.4,12.8,3.77,5.41,4.94,2.11,17.5,32.5,21.2,p08764;,ATRX(S596);ATRX(S594);
p08765;p14047;p14048;p14049;,765.4,732.8,420.2,364.9,370.8,824.4,901.2,716.7,478.4,514,483.7,293.3,321.3,333.5,367.5,364.5,359.8,865.5,747,881.8,315.5,310.6,327.9,p08765;p14047;p14048;p14049;,SQSTM1(S272);
p08766;,4.78,17,4.36,7.04,3.18,3.42,9.59,4.17,5.75,5.64,4.76,3.42,5.22,3.88,0.514,8.46,8.1,13,15.3,8.76,2.1,3.67,2.15,p08766;,RAPH1(T1153);
p08767;p08768;p08769;p08770;,25.33067,22.01926,44.088,46.61,37.63,48.23,58.46,47.86,57.86,54.31,54.552,38.58616,46.905,33.88999,30.495,47.76,14.186,31.22,29.549,18.453,54.74,48.77,52.40211,p08767;p08768;p08769;p08770;,WDR44(T158);
p08767;,0.0892,0.614,1.86,1.63,3.5,1.41,1.75,1.58,2.65,3.62,0.732,0.904,0.825,0.00199,0.634,1.98,1.9,0.882,1.13,0.923,4.04,4.97,0.00211,p08767;,WDR44(T158);WDR44(T160);
p08771;,36.9,30.4,22.3,22.4,22.8,14.3,14.2,14,31.9,35.5,42.7,26.4,29.8,24.1,33.2,21.8,29.1,20,12.5,14.9,28.8,19.7,26.3,p08771;,CRTC3(S62);
p08772;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.00328,2.98,0.00154,0.00202,0.00216,0.00265,0.00199,1.05,2.78,0.0025,0.00258,0.0019,0.000465,0.000298,4.38,2.47,p08772;,SLC12A6(T1028);SLC12A6(S1029);
p08773;,27.4,28.7,20,5.07,17,15,24,15.1,10.5,8.82,16.9,19.5,11.1,22.2,26.2,21.2,24.2,0.00258,3.15,5.85,16.9,0.00101,8,p08773;,STX17(S289);
p08774;,0.00147,0.00263,0.00207,0.0018,0.0011,0.867,0.00257,0.61,0.06,0.00154,0.00202,0.00216,0.00265,0.00199,0.508,0.502,0.0025,3.78,1.59,2,0.000298,0.192,0.00211,p08774;,VPS11(S923);
p08775;,7.99,7.47,2,1.28,1.3,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,1.08,2.56,0.986,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,1.02,1.24,0.833,p08775;,LMO7(S919);
p08776;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.176,0.781,4.47,3.93,0.00202,0.00216,0.00265,0.00199,0.00147,1.2,0.0025,0.415,0.0019,0.000465,0.000298,0.37,0.00211,p08776;,GAS2L1(S394);
p08777;,72,72.1,88.1,92.5,101,38.6,38.8,33.9,42.5,39,40.2,60.3,53.1,61.5,41.9,52.9,75.2,74.2,63.8,76.7,86.9,83.2,113,p08777;,LIG3(T209);
p08778;,26.6,27.1,50,49.8,57.7,16.5,20.9,16.2,22.7,25.4,15.2,56.6,56.6,32.8,58.4,44.5,40.8,31.2,22.5,27.2,56.5,62.4,28.8,p08778;,LIG3(S210);
p08779;,0.00147,0.00263,0.00207,7.87,0.0011,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,8.08,0.00199,0.00147,0.00184,0.0025,0.00258,0.0019,0.000465,0.000298,4.26,0.00211,p08779;,ANKRD17(S1709);
p08780;,21.7,21.2,13.2,17,16.3,7.15,9.61,10.6,11.7,12.2,11.5,11.6,15,12.5,3.75,9.82,7.54,18.1,16,14.2,17.9,21.4,20.6,p08780;,DENR(S81);
p08781;,0.00147,0.00263,0.00207,0.83,0.774,1.85,2.46,2.86,7.26,7.65,12.4,0.741,0.00265,0.00199,0.00147,0.00184,0.488,0.00258,0.0019,0.000465,0.627,0.627,0.00211,p08781;,ERRFI1(T119);ERRFI1(T131);
p08783;,5.3,4.22,2.96,11.2,9.97,6.96,8.74,8.66,11.2,10.1,6.47,0.00216,5.24,0.00199,0.00147,6.55,12.5,4.31,11.4,13.4,7.19,9.36,7.72,p08783;,"CBX3(171-183, no_mod);"
p08784;,65.3,53.3,34.7,70.4,83.4,47,73.4,66.1,88.5,69.4,106,31,20.5,24.3,56.7,18.4,70.6,33.4,71.4,81.5,67.4,72.2,63.8,p08784;,CBX3(T173);
p08785;,0.00147,0.00263,0.00207,0.322,0.0011,0.00254,0.809,1.37,0.00295,1.26,0.00202,0.85,1.94,1.06,0.714,0.645,0.0025,0.00258,0.0019,0.000465,0.000298,0.417,0.00211,p08785;,"RPL14(23-35, no_mod);"
p08786;p08787;,84.3,83.1,42.5,27.21,17.21,44.83,37.82,52,85.3,50.6,43.9,44.1,42.8,28.92,38.07,38.7,30.53,87.9,63,67.6,21.9,17.1,21.21,p08786;p08787;,GTSE1(S575);
p08786;,66.6,68.9,32.4,21.3,15.4,36.3,28.6,39.9,61.9,29.6,32.1,30.7,27.6,23.1,28.2,27.4,20.7,52.2,48.8,45.4,17.1,13.1,18.8,p08786;,GTSE1(S575);GTSE1(S580);
p08788;p08789;p12076;,1318.4,1077.9,1137.2,945.0018,479.8,1165.431,1033.59,1575.61,878.86,526.00154,187.12802,2212.97,2083.00265,2071.34,920.00147,720.1,682.867,428.51,644.3,691,842.000298,1031.00101,994.17,p08788;p08789;p12076;,CERS2(T346);CERS2(S348);CERS2(S349);CERS2(S341);
p08790;,18.6,16.9,35.1,35.9,43.2,17.9,18.4,24.6,19.5,14.1,18.8,44.6,51.2,54.3,24.9,25.2,25.4,28.5,21.6,21.8,31.7,37.6,39.5,p08790;,ZNF609(S576);
p08791;,26.6,25.4,11.3,0.933,10.2,14.7,14.6,17.6,12.5,8.55,9.95,4.14,3.16,3.54,1.42,3.78,3.92,44.9,41.1,51.5,4.59,1.63,7.47,p08791;,"IMPDH2(153-161, no_mod);"
p08792;,26.6,25.4,11.3,0.933,10.2,14.7,14.6,17.6,12.5,8.55,9.95,4.14,3.16,3.54,1.42,3.78,3.92,44.9,41.1,51.5,4.59,1.63,7.47,p08792;,IMPDH1(T159);
p08793;,3.18147,5.232,5.663,5.1918,6.504,2.31,5.01,3.214,3.836,3.118,3.24202,7.5,6.89,5.92,10.19,10.19,4.08,4.54258,4.574,2.770465,7.811,11.121,12.775,p08793;,SPICE1(S760);SPICE1(S764);
p08793;p08794;,3.18147,5.232,5.663,5.1918,6.504,2.31,5.01,3.214,3.836,3.118,3.24202,7.5,6.89,5.92,10.19,10.19,4.08,4.54258,4.574,2.770465,7.811,11.121,12.775,p08793;p08794;,SPICE1(S764);
p08795;,15,3.74,6.9,3.44,10.4,0.00254,0.00257,0.00328,15.2,13.7,0.136,12.6,8.54,10.1,15.5,7.59,10.3,4.09,8.95,9.6,5.29,6.94,1.37,p08795;,MSANTD4(S94);MSANTD4(T108);
p08796;,6.13,5.88,1.68,4.46,2.62,0.671,1.78,1.59,7.42,5.98,7.11,6.57,6.6,7.02,4.29,0.00184,3.08,5.63,7.37,5.41,6.56,0.175,7.39,p08796;,ATP13A3(S817);
p08797;,10.1,15,5.22,7.4,2.72,0.678,6.19,13.1,0.00295,0.00154,0.00202,3.15,8.79,4.06,0.00147,0.00184,0.0025,2.02,1.18,0.978,1.91,1.72,0.00211,p08797;,SNTB1(S389);
p08798;,0.543,1.52,1.09,2.5,0.396,4.6,5.77,5.71,1.88,1.9,3.16,1.74,4.36,3.01,5.28,3.83,2.34,2.04,4.04,2.74,2.44,3.16,1.29,p08798;,"GAPDH(66-84, no_mod);"
p08799;,5.46,30.7,28.6,28.1,23.3,60,60.3,50.7,13.7,16.1,22.4,24.9,27.1,29.1,37.5,36.3,41.6,29.9,22.2,18.4,45.5,36.4,35.1,p08799;,GAPDH(S83);
p08800;,0.00147,0.00263,4.55,4.17,3.96,0.00254,0.00257,0.00328,9,8.04,6.93,3.38,3.09,3.45,0.00147,1.64,0.676,0.00258,0.0019,0.000465,3.93,8.08,6.39,p08800;,CD44(S686);
p08801;,0.00147,0.00263,0.00207,1.35,0.0011,0.615,0.00257,4.32,2.4,1.36,0.00202,0.348,1.59,0.00199,1.72,2.64,0.0025,0.00258,3.09,2.82,0.000298,2.66,3.97,p08801;,"RAN(12-23, no_mod);"
p08802;,0.00147,0.65,1.96,2.32,5.62,0.00254,0.805,0.00328,1.91,2.39,2.68,3.23,3.44,3.31,0.00147,2.39,0.607,0.00258,0.0019,0.313,3.34,2.95,3.41,p08802;,ERF(S131);
p08803;,3.41,1.98,4.48,7.58,3.07,3.11,1.85,7.58,8.06,6.34,9.62,3.6,4.5,1.98,4.48,4.14,4,3.86,6.93,6.89,4.53,7.63,11.9,p08803;,"PRDX1(158-168, no_mod);"
p08804;,8.39,7.87,9.18,11.9,13.5,9.82,13.4,11,9.18,3.54,6.94,10.8,8.04,9.17,7.26,8.21,10.1,4.48,12.7,10.2,7.75,9.38,11.1,p08804;,"HSPD1(96-121, no_mod);"
p08805;,2.03,0.00263,2.86,1.44,3.1,1.45,3.02,3.84,3.86,2.15,1.69,1.93,1.42,1.94,3.05,3.36,3.81,2.58,2.4,3.44,1.31,1.04,1.33,p08805;,PAXBP1(S262);
p08806;,37.4,28.3,4.7,0.569,3.29,4.88,10,8.95,13.4,19,12.2,4.85,6.66,4.72,41.5,21.9,24.7,38.8,29,31.8,4.56,6.85,4.78,p08806;,BCL2L12(S243);
p08807;,26.2,13.7,8.28,15.5,10.7,22.9,15.5,40.7,8.32,5.85,6.97,9.33,16.2,13.4,0.00147,0.00184,0.0025,3.71,18.2,18.8,13.8,26.5,35.5,p08807;,"KRT8(472-483, no_mod);"
p08809;,47.99,154,127.72,95.0018,57.4011,122.6,155.7,160.60328,54.36,47.30154,36.68202,108.10216,121.10265,91.10199,68.70147,93.87,54.7025,242.39,266.8,63.26,72.38,63.00101,40.30422,p08809;,IGF2R(S2479);IGF2R(S2484);
p08809;p08810;p08811;,47.99,154,127.72,95.0018,57.4011,122.6,155.7,160.60328,54.36,47.30154,36.68202,108.10216,121.10265,91.10199,68.70147,93.87,54.7025,242.39,266.8,63.26,72.38,63.00101,40.30422,p08809;p08810;p08811;,IGF2R(S2484);
p08812;,13.3,12.6,21.6,10.2,20.2,24.9,30.3,12.8,45.6,34.2,45.1,19,5.02,16.2,59.3,46,38.4,3.95,30.7,22.5,32,19.8,23.9,p08812;,CLSPN(S1005);CLSPN(S1012);CLSPN(S1018);
p08813;,44.6,40.8,7.7,7.35,4.27,12.1,13.2,13.8,3.1,3.71,2.71,7.1,8.96,8.64,0.122,2.16,3.9,48.8,42.1,32.2,6.43,6.14,1.93,p08813;,FLNB(S2487);
p08814;,3.73,7.51,0.00207,0.0018,0.0011,0.448,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,6.04,11.1,4.84,0.000298,0.00101,0.00211,p08814;,FLNB(S2481);
p08815;,0.00147,0.00263,0.00207,0.0018,0.0011,0.00254,0.00257,0.374,2.61,2.2,1.59,0.00216,2.04,0.285,1.01,4.37,0.555,0.00258,1.25,0.000465,0.000298,1.14,0.112,p08815;,HSP90AB1(S586);
p08816;,2.4,4.1,1.27,1.65,0.631,0.00254,1.94,1.12,1.12,1.17,0.849,1.62,1.95,1.56,10.4,9.04,10.6,6.62,5.38,0.000465,2.49,1.56,0.00211,p08816;,PIKFYVE(S299);
p08817;,21.6,14.5,12.9,17.2,12.6,30.5,0.00257,26.8,24.1,27.1,27.6,25.5,28.4,21.7,27.8,0.00184,17.3,12.2,15.9,17.9,18.6,16.3,19.6,p08817;,NEDD1(T515);
p08818;,0.00147,1.33,0.552,1.35,1.14,1.78,5.55,1.2,14.9,13.9,12.6,0.276,0.411,0.00199,10.7,21.1,6.78,1.46,6.37,4.6,0.534,0.802,0.888,p08818;,HSP90AA1(T603);
p08819;,29.4,5.07,4.11,2.96,14.3,10.1,12.4,6.75,14.6,8.42,7.26,4.38,3.62,2.32,23.2,14.9,15.3,12.6,27.6,31.3,10.8,2.16,2.83,p08819;,NAB1(S183);
p08820;,0.691,0.00263,0.00207,0.0018,0.507,0.666,0.646,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,1.07,0.0025,0.00258,0.299,0.000465,0.000298,0.00101,1.66,p08820;,CIAPIN1(S215);
p08821;p08823;,26.60147,19.10263,34.10207,22.161,45.57,67.3,33.82,49.30328,48.69,52.64,33.34,56.21,54.71,50.75,81.7,29.1,60,53.40258,42.14,46.97,51.98,64.82,52.07,p08821;p08823;,KIF1C(S674);
p08821;p08822;p08823;,53.20147,38.20263,68.20207,43.561,88.07,130.8,62.42,98.60328,90.99,98.74,58.34,107.31,108.21,96.55,151.2,45.2,103.9,106.80258,81.84,92.17,96.78,124.72,99.17,p08821;p08822;p08823;,KIF1C(S676);
p08822;,26.6,19.1,34.1,21.4,42.5,63.5,28.6,49.3,42.3,46.1,25,51.1,53.5,45.8,69.5,16.1,43.9,53.4,39.7,45.2,44.8,59.9,47.1,p08822;,KIF1C(S676);KIF1C(Y671);
p08823;,0.00147,0.00263,0.00207,0.761,3.07,3.8,5.22,0.00328,6.39,6.54,8.34,5.11,1.21,4.95,12.2,13,16.1,0.00258,2.44,1.77,7.18,4.92,4.97,p08823;,KIF1C(S674);KIF1C(S676);KIF1C(S680);
p08824;,5.52,4.47,6.04,6.22,7.43,1.85,2.94,2.08,2.6,1.4,2.39,8.93,7.58,7.68,0.00147,0.00184,0.0025,0.871,0.37,0.841,11.1,10.6,13,p08824;,TC2N(S156);
p08825;,25.6,24,0.091,34,3.37,4.44,0.00257,18.9,1.49,15.6,0.916,0.00216,0.00265,4.59,0.00147,0.144,0.0025,0.539,49.1,53.9,2.03,4.86,1.91,p08825;,RALGPS2(S422);
p08826;,16.7,19,16.4,15.8,14,1.48,2.38,3.04,0.00295,0.418,0.00202,3.79,6.34,3.28,0.00147,0.00184,0.0025,5.99,6.92,8.52,6.05,6.37,5.89,p08826;,PLEKHA5(T814);
p08827;,16.7,19,16.4,15.8,14,1.48,2.38,3.04,0.00295,0.418,0.00202,3.79,6.34,3.28,0.00147,0.00184,0.0025,5.99,6.92,8.52,6.05,6.37,5.89,p08827;,PLEKHA5(Y807);
p08828;,0.00147,1.54,1.42,1.32,0.304,0.00254,0.00257,0.00328,0.00295,0.00154,0.00202,0.00216,0.00265,0.00199,0.00147,0.00184,0.0025,0.00258,1.18,0.000465,0.000298,0.00101,0.00211,p08828;,UBE2Q1(S186);UBE2Q1(S187);
p08829;,48.6,37.1,39.3,42.1,63.7,66.9,63.2,77.2,37.2,35.5,38.2,84.1,119,124,72.2,86,73.7,51.4,24.2,34.4,124,100,99.1,p08829;,CDK12(S889);
p08830;,4.49,5.46,3.24,1.26,13,7.72,11.4,8.47,4.86,1.07,4.37,10.7,14.1,17,11.1,19.3,12.4,6.51,2.92,4.1,13.5,10.2,13,p08830;,CDK12(T893);
p08831;,10.4,8.99,5.51,10.4,9.06,9.06,13.3,12.8,17.3,5.43,9.84,4.93,4.71,4.24,3.91,5.18,3.36,17.5,16.7,11.4,8.34,12,12.2,p08831;,U2SURP(S485);
p08832;,5.19,5.44,14.4,21,35.9,20.2,25.1,32.1,3.65,4.57,0.736,24.7,44.2,32.8,4.67,9.63,8.46,19.2,11.4,14.6,35.3,40.4,32.7,p08832;,CDK13(T871);
p08833;,0.00147,0.00263,0.00207,0.0018,2.65,0.00254,0.00257,2.27,0.00295,0.00154,0.839,0.00216,3.65,0.00199,0.00147,0.00184,0.0025,2.05,0.458,0.377,1.46,0.00101,1.95,p08833;,CDK13(S867);
